session,plane,roi,ours_has_on,ours_single_on,ours_area_on,ours_largest_on,greedy_a0.05_has_on,greedy_a0.05_single_on,greedy_a0.05_area_on,greedy_a0.05_largest_on,greedy_a0.01_has_on,greedy_a0.01_single_on,greedy_a0.01_area_on,greedy_a0.01_largest_on,greedy_a0.001_has_on,greedy_a0.001_single_on,greedy_a0.001_area_on,greedy_a0.001_largest_on
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,0,0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,0,1,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,0,2,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,0,4,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,0,5,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,0,7,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,0,9,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,0,65,False,False,0.0,0.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,0,149,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,1,0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,1,1,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,1,2,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,1,3,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,1,4,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,1,5,True,True,86.49000000000001,1.0,True,False,172.98000000000002,0.5,True,False,172.98000000000002,0.5,True,False,172.98000000000002,0.5
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,1,6,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,1,7,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,1,8,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,1,9,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,1,10,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,1,11,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,1,12,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,1,13,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,1,14,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,1,15,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,1,16,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,1,17,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,1,18,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,1,19,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,1,20,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,1,21,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,1,22,False,False,0.0,0.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,1,23,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,1,24,True,False,4151.52,0.3958333333333333,True,True,345.96000000000004,1.0,True,True,345.96000000000004,1.0,True,True,345.96000000000004,1.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,1,25,True,True,259.47,1.0,True,True,259.47,1.0,True,True,172.98000000000002,1.0,True,True,172.98000000000002,1.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,1,27,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,1,28,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,1,30,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,1,40,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,1,41,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,1,45,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,1,53,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,1,69,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,1,73,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,1,77,True,False,345.96000000000004,0.5,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,1,93,True,True,259.47,1.0,True,True,259.47,1.0,True,True,259.47,1.0,True,True,259.47,1.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,1,108,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,1,197,True,True,86.49000000000001,1.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,1,216,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,1,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,2,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,3,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,4,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,5,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,6,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,7,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,8,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,9,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,10,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,11,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,12,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,13,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,14,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,15,True,True,259.47,1.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,16,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,17,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,18,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,19,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,20,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,21,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,22,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,23,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,24,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,25,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,26,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,27,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,28,True,True,172.98000000000002,1.0,True,False,172.98000000000002,0.5,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,29,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,30,True,True,172.98000000000002,1.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,31,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,32,False,False,0.0,0.0,True,True,172.98000000000002,1.0,True,True,172.98000000000002,1.0,True,True,172.98000000000002,1.0
