session,plane,roi,dt,has_rf_on_dff_1f,has_rf_off_dff_1f,n_comp_on_dff_1f,n_comp_off_dff_1f,largest_frac_on_dff_1f,largest_frac_off_dff_1f,has_rf_on_dff_2f,has_rf_off_dff_2f,n_comp_on_dff_2f,n_comp_off_dff_2f,largest_frac_on_dff_2f,largest_frac_off_dff_2f,has_rf_on_dff_4f,has_rf_off_dff_4f,n_comp_on_dff_4f,n_comp_off_dff_4f,largest_frac_on_dff_4f,largest_frac_off_dff_4f,has_rf_on_events_1f,has_rf_off_events_1f,n_comp_on_events_1f,n_comp_off_events_1f,largest_frac_on_events_1f,largest_frac_off_events_1f,has_rf_on_events_2f,has_rf_off_events_2f,n_comp_on_events_2f,n_comp_off_events_2f,largest_frac_on_events_2f,largest_frac_off_events_2f,has_rf_on_events_4f,has_rf_off_events_4f,n_comp_on_events_4f,n_comp_off_events_4f,largest_frac_on_events_4f,largest_frac_off_events_4f
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,0,0,0.16122999999993226,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,0,1,0.16122999999993226,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,True,False,1,0,1.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,0,2,0.16122999999993226,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,True,False,1,0,1.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,True,False,1,0,1.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,0,4,0.16122999999993226,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,0,5,0.16122999999993226,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,0,7,0.16122999999993226,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,0,9,0.16122999999993226,False,False,0,0,0.0,0.0,True,False,1,0,1.0,0.0,True,True,1,1,1.0,1.0,False,False,0,0,0.0,0.0,True,False,1,0,1.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,0,65,0.16122999999993226,False,False,0,0,0.0,0.0,True,True,1,1,1.0,1.0,True,False,1,0,1.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,0,149,0.16122999999993226,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,1,0,0.16122999999993226,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
